-71.02119540162252_42.26731611341995,-71.02119540162252,42.26731611341995
-71.02521504128055_42.37861597531184,-71.02521504128055,42.37861597531184
-71.01119177274634_42.38450797115354,-71.01119177274634,42.38450797115354
-70.99658920807667_42.391144633612576,-70.99658920807667,42.391144633612576
-70.99260065519252_42.40849464408119,-70.99260065519252,42.40849464408119
-71.09974574086648_42.33607534553226,-71.09974574086648,42.33607534553226
-71.08864101551757_42.26786208664683,-71.08864101551757,42.26786208664683
-71.07103188442478_42.27027346481544,-71.07103188442478,42.27027346481544
-71.0589200517753_42.27629005998575,-71.0589200517753,42.27629005998575
-71.06314010130686_42.299687288516886,-71.06314010130686,42.299687288516886
-71.05581738054683_42.303235242617866,-71.05581738054683,42.303235242617866
-71.05253581880108_42.320346176308874,-71.05253581880108,42.320346176308874
-71.07983407319034_42.33410991340849,-71.07983407319034,42.33410991340849
-71.07174631612828_42.34002447377803,-71.07174631612828,42.34002447377803
-71.04295952078255_42.348172461250236,-71.04295952078255,42.348172461250236
-71.04145259912902_42.347532124616855,-71.04145259912902,42.347532124616855
-71.02613125506025_42.35777031795608,-71.02613125506025,42.35777031795608
-71.03674409148338_42.34387246802467,-71.03674409148338,42.34387246802467
-71.06245486962163_42.35344116690009,-71.06245486962163,42.35344116690009
-71.03431024571276_42.344653491187835,-71.03431024571276,42.344653491187835
-71.04569180969172_42.34811184584158,-71.04569180969172,42.34811184584158
-71.02766864418766_42.368466478961395,-71.02766864418766,42.368466478961395
-71.02744511322307_42.36724753193327,-71.02744511322307,42.36724753193327
-71.02836811361175_42.371714020481136,-71.02836811361175,42.371714020481136
-71.02462174086554_42.366743483648996,-71.02462174086554,42.366743483648996
-71.0261968831372_42.370862313909676,-71.0261968831372,42.370862313909676
-71.0258096380007_42.37836645079377,-71.0258096380007,42.37836645079377
-71.02223535694834_42.38507771456755,-71.02223535694834,42.38507771456755
-71.02727291047124_42.37669761040062,-71.02727291047124,42.37669761040062
-71.02231415264704_42.38452523924614,-71.02231415264704,42.38452523924614
-71.0408203920069_42.396684638289294,-71.0408203920069,42.396684638289294
-71.02807271420872_42.36855575118173,-71.02807271420872,42.36855575118173
-71.02167053759835_42.36977941875531,-71.02167053759835,42.36977941875531
-71.03718547408378_42.346688548582506,-71.03718547408378,42.346688548582506
-71.02386103649239_42.388188997423704,-71.02386103649239,42.388188997423704
-71.02404634968201_42.388442660910634,-71.02404634968201,42.388442660910634
-71.06292680282122_42.35115019409036,-71.06292680282122,42.35115019409036
-71.05787030301424_42.36285849318932,-71.05787030301424,42.36285849318932
-71.10894748416935_42.308396491494825,-71.10894748416935,42.308396491494825
-71.10388521282619_42.318035025526385,-71.10388521282619,42.318035025526385
-71.09328593717886_42.33337526731922,-71.09328593717886,42.33337526731922
-71.11269938834931_42.336194190240825,-71.11269938834931,42.336194190240825
-71.10717234861977_42.34357000610473,-71.10717234861977,42.34357000610473
-71.10143031831866_42.34757152679185,-71.10143031831866,42.34757152679185
-71.11151692308336_42.33227991224057,-71.11151692308336,42.33227991224057
-71.08730886347318_42.3409702085843,-71.08730886347318,42.3409702085843
-71.07779384129758_42.37134792419669,-71.07779384129758,42.37134792419669
-71.05706479808434_42.32969449336665,-71.05706479808434,42.32969449336665
-71.05708903034893_42.353267409411174,-71.05708903034893,42.353267409411174
-71.07026510305269_42.36106019150047,-71.07026510305269,42.36106019150047
-71.0547985697661_42.32464764344819,-71.0547985697661,42.32464764344819
-71.0555908765517_42.303169906951965,-71.0555908765517,42.303169906951965
-71.06649565825332_42.296184113353554,-71.06649565825332,42.296184113353554
-71.05193753458421_42.31520535751977,-71.05193753458421,42.31520535751977
